1.689,-0.580,-0.469,-2.626,-1.752,-2.688,2.047,-0.820,0.008,-0.327,1.585,-1.320
1.671,-0.558,-0.454,-2.852,-1.551,-2.898,2.020,-0.804,0.026,-0.372,1.611,-1.374
1.672,-0.554,-0.444,-2.895,-1.924,-2.185,2.028,-0.812,0.022,-0.334,1.581,-1.347
1.696,-0.573,-0.459,-2.858,-1.984,-2.034,2.041,-0.822,0.015,-0.256,1.485,-1.290
1.724,-0.594,-0.471,-2.962,-1.884,-1.880,2.086,-0.859,-0.010,-0.204,1.441,-1.319
1.723,-0.575,-0.470,-3.246,-1.815,-1.683,2.076,-0.856,-0.012,-0.212,1.456,-1.348
1.734,-0.569,-0.487,-3.341,-2.056,-1.715,2.058,-0.837,-0.028,-0.194,1.429,-1.366
1.703,-0.558,-0.465,-3.185,-1.657,-2.200,2.094,-0.869,-0.049,-0.172,1.389,-1.357
1.686,-0.551,-0.460,-3.323,-1.687,-2.050,2.049,-0.836,-0.022,-0.184,1.409,-1.319
1.679,-0.538,-0.465,-3.150,-1.370,-2.352,2.024,-0.822,0.020,-0.191,1.406,-1.281
1.702,-0.567,-0.473,-2.944,-1.339,-2.276,2.007,-0.807,0.027,-0.192,1.398,-1.281
1.671,-0.539,-0.463,-3.073,-1.315,-2.231,2.045,-0.858,-0.001,-0.222,1.412,-1.275
1.675,-0.539,-0.480,-3.029,-1.426,-2.171,2.023,-0.836,0.015,-0.207,1.387,-1.287
1.690,-0.535,-0.479,-3.089,-1.264,-2.111,2.018,-0.831,0.013,-0.240,1.418,-1.298
1.689,-0.551,-0.484,-3.306,-1.548,-2.209,2.021,-0.814,0.002,-0.200,1.388,-1.268
1.708,-0.594,-0.503,-3.566,-2.232,-1.831,2.032,-0.829,0.022,-0.243,1.452,-1.307
1.719,-0.594,-0.504,-3.627,-1.738,-1.954,2.036,-0.821,0.000,-0.222,1.445,-1.333
1.745,-0.627,-0.495,-3.800,-2.023,-1.632,2.028,-0.811,0.014,-0.257,1.481,-1.327
1.775,-0.649,-0.493,-3.808,-1.894,-1.507,2.024,-0.817,0.029,-0.235,1.477,-1.364
1.758,-0.612,-0.504,-3.485,-1.634,-1.538,2.019,-0.809,0.028,-0.237,1.466,-1.385
1.781,-0.626,-0.491,-3.352,-1.402,-1.825,2.006,-0.814,0.029,-0.218,1.452,-1.371
1.763,-0.642,-0.481,-3.421,-1.373,-1.929,1.992,-0.806,0.053,-0.194,1.437,-1.433
1.766,-0.654,-0.469,-3.386,-1.751,-1.630,1.992,-0.802,0.055,-0.235,1.453,-1.396
1.815,-0.683,-0.480,-3.036,-1.498,-1.717,2.016,-0.805,0.019,-0.329,1.560,-1.417
1.832,-0.688,-0.501,-3.029,-1.886,-1.663,2.045,-0.825,-0.005,-0.406,1.653,-1.479
1.785,-0.631,-0.522,-2.694,-1.891,-2.091,2.035,-0.824,0.011,-0.390,1.630,-1.461
1.752,-0.618,-0.477,-2.683,-1.978,-1.941,1.997,-0.797,0.040,-0.409,1.655,-1.484
1.809,-0.666,-0.485,-2.639,-2.129,-1.685,1.977,-0.792,0.044,-0.416,1.669,-1.480
1.797,-0.667,-0.496,-2.876,-2.169,-1.656,1.993,-0.804,0.038,-0.418,1.679,-1.439
1.785,-0.626,-0.498,-3.143,-1.935,-1.792,1.934,-0.749,0.048,-0.420,1.676,-1.450
1.807,-0.646,-0.515,-3.287,-1.706,-1.746,1.952,-0.755,0.054,-0.432,1.697,-1.512
1.808,-0.651,-0.513,-2.726,-1.629,-2.159,1.977,-0.779,0.047,-0.430,1.726,-1.510
1.817,-0.666,-0.523,-2.659,-1.699,-2.103,1.967,-0.782,0.047,-0.421,1.712,-1.528
1.813,-0.653,-0.535,-2.927,-1.916,-1.716,2.002,-0.810,0.039,-0.388,1.687,-1.544
1.841,-0.678,-0.539,-2.668,-1.838,-1.788,2.017,-0.807,0.014,-0.377,1.664,-1.517
1.810,-0.648,-0.522,-2.411,-1.637,-1.990,2.013,-0.798,0.009,-0.403,1.684,-1.540
1.792,-0.622,-0.530,-2.055,-1.591,-2.350,2.049,-0.816,-0.034,-0.364,1.666,-1.565
1.786,-0.629,-0.503,-1.873,-1.718,-2.371,2.005,-0.797,0.002,-0.399,1.673,-1.512
1.804,-0.653,-0.511,-1.925,-1.510,-2.327,1.994,-0.786,0.003,-0.401,1.653,-1.472
1.838,-0.690,-0.535,-2.007,-1.523,-2.242,1.992,-0.800,0.025,-0.389,1.640,-1.398
1.822,-0.682,-0.527,-2.261,-1.677,-2.085,1.985,-0.784,0.023,-0.373,1.604,-1.344
1.828,-0.691,-0.512,-2.527,-1.506,-2.179,2.025,-0.836,0.001,-0.391,1.626,-1.326
1.809,-0.667,-0.523,-2.762,-1.919,-1.982,2.031,-0.844,0.007,-0.346,1.580,-1.303
1.814,-0.680,-0.503,-2.580,-1.758,-2.127,2.072,-0.864,-0.021,-0.291,1.541,-1.311
1.807,-0.692,-0.506,-2.733,-1.492,-2.243,2.047,-0.860,-0.003,-0.325,1.575,-1.301
1.769,-0.659,-0.477,-2.739,-1.197,-2.434,2.014,-0.840,0.005,-0.338,1.583,-1.340
1.763,-0.647,-0.487,-2.670,-1.156,-2.611,2.038,-0.851,-0.014,-0.325,1.555,-1.330
1.799,-0.683,-0.503,-2.497,-1.619,-2.261,2.022,-0.844,0.009,-0.355,1.583,-1.348
1.804,-0.686,-0.500,-2.640,-1.394,-2.317,2.030,-0.833,0.002,-0.328,1.562,-1.363
1.819,-0.703,-0.497,-2.635,-1.247,-2.482,2.035,-0.839,-0.010,-0.287,1.512,-1.327
1.817,-0.672,-0.526,-2.450,-1.193,-2.608,2.054,-0.863,-0.014,-0.307,1.527,-1.296
1.769,-0.636,-0.482,-2.819,-1.523,-2.758,2.064,-0.867,-0.029,-0.270,1.485,-1.272
1.762,-0.638,-0.478,-2.731,-1.378,-2.929,2.054,-0.864,-0.033,-0.253,1.481,-1.265
1.734,-0.578,-0.471,-2.594,-1.466,-2.807,2.043,-0.846,-0.021,-0.252,1.452,-1.265
1.724,-0.580,-0.466,-2.648,-1.552,-2.974,2.031,-0.839,-0.014,-0.275,1.498,-1.289
1.739,-0.611,-0.469,-3.140,-1.348,-2.826,2.041,-0.827,-0.028,-0.279,1.503,-1.281
1.726,-0.610,-0.463,-3.090,-1.403,-2.844,2.010,-0.816,0.019,-0.261,1.481,-1.235
1.708,-0.578,-0.467,-3.236,-1.358,-2.766,1.987,-0.790,0.019,-0.287,1.513,-1.269
1.703,-0.572,-0.458,-3.110,-1.373,-2.800,2.027,-0.828,0.006,-0.334,1.557,-1.284
1.713,-0.571,-0.453,-3.527,-1.502,-2.732,2.012,-0.810,0.010,-0.342,1.552,-1.249
1.746,-0.609,-0.486,-3.415,-1.398,-2.794,2.019,-0.813,-0.017,-0.377,1.592,-1.268
1.705,-0.585,-0.465,-3.316,-1.441,-2.830,1.997,-0.785,0.002,-0.342,1.557,-1.275
1.699,-0.582,-0.481,-2.999,-1.586,-2.993,1.997,-0.796,0.023,-0.354,1.577,-1.301
1.702,-0.572,-0.479,-3.015,-1.547,-3.054,1.978,-0.783,0.061,-0.312,1.549,-1.312
1.743,-0.613,-0.474,-2.737,-1.800,-3.162,1.963,-0.771,0.076,-0.347,1.593,-1.319
1.740,-0.623,-0.448,-3.222,-2.048,-3.068,1.992,-0.790,0.068,-0.380,1.623,-1.383
1.736,-0.590,-0.459,-3.447,-2.796,-3.141,2.046,-0.819,0.032,-0.387,1.630,-1.384
1.740,-0.590,-0.453,-4.316,-2.958,-3.728,2.067,-0.835,0.009,-0.367,1.624,-1.408
1.731,-0.582,-0.446,-3.890,-2.375,-3.036,2.065,-0.839,0.019,-0.348,1.609,-1.431
1.735,-0.589,-0.448,-3.502,-2.139,-3.198,2.109,-0.899,0.014,-0.364,1.626,-1.445
1.758,-0.611,-0.442,-3.243,-2.151,-3.293,2.123,-0.927,-0.005,-0.356,1.605,-1.451
1.756,-0.614,-0.445,-2.917,-2.329,-2.917,2.161,-0.954,-0.024,-0.322,1.585,-1.407
1.769,-0.605,-0.467,-2.876,-2.110,-3.069,2.135,-0.925,-0.015,-0.291,1.548,-1.347
1.764,-0.586,-0.482,-3.063,-2.370,-3.178,2.109,-0.906,-0.004,-0.320,1.578,-1.433
1.770,-0.607,-0.461,-2.734,-2.493,-3.418,2.030,-0.856,0.041,-0.358,1.605,-1.451
1.766,-0.593,-0.481,-2.146,-3.100,-3.799,2.002,-0.834,0.069,-0.340,1.575,-1.456
1.772,-0.597,-0.477,-2.428,-2.407,-3.251,1.986,-0.815,0.072,-0.357,1.596,-1.496
1.739,-0.568,-0.467,-2.449,-2.134,-2.905,1.998,-0.840,0.081,-0.331,1.589,-1.482
1.732,-0.560,-0.483,-2.206,-1.842,-2.866,2.008,-0.838,0.079,-0.325,1.598,-1.508
1.755,-0.574,-0.500,-2.155,-2.106,-3.103,2.028,-0.859,0.091,-0.315,1.569,-1.489
1.741,-0.574,-0.494,-2.370,-2.149,-2.784,2.054,-0.876,0.049,-0.296,1.567,-1.501
1.748,-0.585,-0.477,-2.081,-2.158,-2.923,2.066,-0.862,0.045,-0.395,1.665,-1.518
1.774,-0.607,-0.485,-2.611,-1.795,-2.691,2.041,-0.835,0.052,-0.432,1.702,-1.541
1.795,-0.629,-0.504,-2.701,-1.975,-2.528,2.040,-0.848,0.059,-0.379,1.644,-1.474
1.804,-0.643,-0.503,-3.218,-2.375,-2.223,2.060,-0.845,0.058,-0.365,1.626,-1.503
1.825,-0.659,-0.537,-2.761,-2.424,-2.109,2.044,-0.827,0.052,-0.353,1.613,-1.493
1.827,-0.657,-0.515,-2.853,-2.446,-2.075,2.025,-0.819,0.054,-0.353,1.604,-1.567
1.850,-0.678,-0.513,-2.845,-2.602,-1.934,2.019,-0.804,0.054,-0.272,1.524,-1.528
1.818,-0.640,-0.514,-2.909,-2.861,-1.659,2.013,-0.791,0.050,-0.261,1.533,-1.579
1.817,-0.651,-0.503,-2.910,-3.135,-1.929,2.014,-0.799,0.039,-0.312,1.561,-1.483
1.801,-0.636,-0.512,-3.007,-2.883,-1.950,2.025,-0.812,0.042,-0.299,1.553,-1.464
1.825,-0.652,-0.521,-2.517,-2.413,-2.199,2.036,-0.822,0.020,-0.355,1.587,-1.457
1.827,-0.646,-0.526,-2.420,-2.610,-2.680,2.082,-0.864,0.002,-0.351,1.571,-1.438
1.815,-0.648,-0.527,-3.407,-3.176,-2.488,2.041,-0.831,0.027,-0.355,1.563,-1.492
1.823,-0.654,-0.504,-3.051,-2.534,-2.539,2.020,-0.833,0.074,-0.307,1.536,-1.457
1.800,-0.641,-0.489,-2.720,-2.331,-2.657,2.020,-0.825,0.081,-0.345,1.585,-1.438
1.790,-0.634,-0.525,-2.682,-2.290,-2.539,2.030,-0.835,0.057,-0.385,1.599,-1.458
1.780,-0.629,-0.518,-2.525,-2.322,-2.969,2.037,-0.868,0.074,-0.342,1.574,-1.443
1.788,-0.636,-0.508,-3.089,-2.000,-2.545,2.022,-0.848,0.081,-0.349,1.577,-1.435
1.774,-0.619,-0.509,-3.246,-1.622,-2.654,2.024,-0.840,0.064,-0.333,1.567,-1.418
1.822,-0.642,-0.535,-3.495,-1.407,-3.050,2.026,-0.853,0.080,-0.344,1.594,-1.485
1.828,-0.646,-0.543,-3.166,-1.600,-3.033,1.996,-0.839,0.109,-0.295,1.575,-1.503
1.866,-0.671,-0.576,-3.396,-2.002,-2.981,1.995,-0.820,0.091,-0.298,1.567,-1.516
1.849,-0.653,-0.575,-3.711,-2.433,-2.624,1.996,-0.820,0.098,-0.333,1.630,-1.598
1.845,-0.655,-0.552,-3.058,-2.043,-3.207,1.971,-0.804,0.120,-0.393,1.698,-1.634
1.838,-0.649,-0.537,-2.714,-2.510,-2.996,1.962,-0.792,0.101,-0.452,1.753,-1.667
1.822,-0.652,-0.533,-2.702,-2.623,-2.630,1.951,-0.790,0.108,-0.494,1.806,-1.672
1.838,-0.669,-0.543,-2.516,-3.382,-3.088,1.929,-0.783,0.138,-0.531,1.841,-1.672
1.812,-0.647,-0.523,-2.707,-3.002,-3.023,1.925,-0.782,0.133,-0.568,1.857,-1.676
1.784,-0.634,-0.498,-2.629,-3.830,-3.802,1.907,-0.769,0.155,-0.629,1.912,-1.713
1.776,-0.637,-0.489,-3.110,-3.028,-4.080,1.938,-0.776,0.140,-0.686,1.973,-1.770
1.791,-0.646,-0.495,-4.370,-3.146,-4.057,1.935,-0.774,0.132,-0.722,1.986,-1.744
1.794,-0.642,-0.511,-4.132,-2.868,-3.749,1.967,-0.788,0.109,-0.664,1.945,-1.750
1.792,-0.633,-0.515,-4.118,-2.882,-3.431,1.991,-0.802,0.100,-0.656,1.929,-1.737
1.751,-0.597,-0.506,-3.816,-2.524,-3.202,1.981,-0.807,0.104,-0.646,1.929,-1.725
1.742,-0.595,-0.504,-3.384,-2.357,-2.877,1.983,-0.826,0.110,-0.628,1.904,-1.676
1.749,-0.625,-0.480,-2.948,-2.298,-2.878,1.972,-0.811,0.133,-0.541,1.807,-1.607
1.786,-0.637,-0.492,-3.414,-1.929,-3.255,1.974,-0.820,0.122,-0.500,1.755,-1.540
1.781,-0.636,-0.510,-3.767,-1.987,-2.865,2.020,-0.848,0.107,-0.446,1.718,-1.544
1.768,-0.623,-0.495,-3.810,-2.202,-2.501,2.018,-0.828,0.106,-0.441,1.695,-1.552
1.729,-0.592,-0.502,-3.522,-1.899,-2.663,2.042,-0.837,0.089,-0.448,1.705,-1.522
1.724,-0.576,-0.517,-3.489,-1.434,-2.858,2.036,-0.826,0.080,-0.371,1.621,-1.496
1.720,-0.561,-0.519,-4.106,-1.056,-2.869,2.024,-0.813,0.062,-0.366,1.610,-1.497
1.744,-0.575,-0.516,-3.654,-0.900,-2.973,1.985,-0.794,0.098,-0.360,1.590,-1.487
1.727,-0.552,-0.498,-4.061,-1.039,-2.784,1.985,-0.799,0.078,-0.312,1.565,-1.522
1.759,-0.577,-0.494,-3.853,-1.595,-2.758,1.976,-0.793,0.090,-0.363,1.609,-1.547
1.775,-0.592,-0.504,-4.130,-2.861,-3.055,1.991,-0.805,0.056,-0.403,1.655,-1.550
1.774,-0.588,-0.496,-3.856,-3.244,-2.867,2.011,-0.827,0.043,-0.485,1.727,-1.628
1.781,-0.602,-0.480,-3.450,-3.047,-2.919,2.006,-0.811,0.048,-0.445,1.692,-1.561
1.766,-0.580,-0.517,-3.702,-3.137,-2.429,2.021,-0.817,0.058,-0.418,1.681,-1.597
1.793,-0.613,-0.510,-2.751,-2.573,-2.834,2.008,-0.835,0.085,-0.447,1.720,-1.570
1.802,-0.619,-0.500,-2.253,-2.446,-3.402,1.996,-0.815,0.075,-0.404,1.667,-1.520
1.767,-0.608,-0.467,-2.389,-2.352,-3.116,1.978,-0.796,0.074,-0.421,1.696,-1.558
1.749,-0.589,-0.483,-1.947,-2.226,-2.984,1.981,-0.800,0.075,-0.528,1.798,-1.581
1.796,-0.630,-0.496,-1.838,-2.493,-2.883,1.956,-0.806,0.077,-0.492,1.769,-1.523
1.787,-0.622,-0.500,-1.957,-2.106,-3.104,2.002,-0.814,0.054,-0.515,1.786,-1.511
1.785,-0.615,-0.526,-2.062,-1.871,-2.860,2.033,-0.830,0.037,-0.518,1.779,-1.510
1.772,-0.628,-0.521,-2.054,-2.296,-2.696,2.022,-0.810,0.041,-0.469,1.740,-1.475
1.773,-0.623,-0.512,-1.752,-2.532,-2.907,2.063,-0.843,0.004,-0.453,1.742,-1.504
1.804,-0.671,-0.524,-1.815,-2.403,-2.515,2.049,-0.825,-0.012,-0.427,1.694,-1.508
1.768,-0.637,-0.505,-2.106,-2.078,-2.263,2.069,-0.834,-0.027,-0.404,1.686,-1.454
1.773,-0.645,-0.515,-2.191,-2.464,-2.191,2.093,-0.871,-0.034,-0.420,1.711,-1.385
1.767,-0.645,-0.494,-1.838,-2.319,-2.326,2.120,-0.909,-0.039,-0.479,1.780,-1.413
1.770,-0.656,-0.488,-1.868,-2.442,-2.281,2.106,-0.903,-0.022,-0.490,1.770,-1.402
1.763,-0.654,-0.478,-2.298,-2.608,-1.822,2.090,-0.899,-0.025,-0.473,1.756,-1.411
1.771,-0.663,-0.481,-2.250,-2.462,-2.009,2.049,-0.857,-0.011,-0.458,1.757,-1.436
1.782,-0.669,-0.489,-2.402,-2.578,-1.904,2.059,-0.877,-0.025,-0.447,1.733,-1.384
1.789,-0.667,-0.495,-2.134,-2.486,-1.950,2.031,-0.858,-0.019,-0.426,1.715,-1.414
1.775,-0.662,-0.495,-1.626,-2.508,-2.253,2.031,-0.862,-0.006,-0.504,1.802,-1.497
1.769,-0.652,-0.493,-1.652,-2.448,-2.187,2.040,-0.852,0.000,-0.519,1.803,-1.478
1.785,-0.656,-0.508,-1.724,-2.392,-2.025,2.052,-0.866,-0.010,-0.598,1.865,-1.509
1.799,-0.659,-0.501,-1.734,-2.256,-2.053,2.063,-0.849,-0.028,-0.650,1.907,-1.542
1.773,-0.643,-0.486,-1.768,-2.282,-2.062,2.047,-0.817,-0.025,-0.602,1.843,-1.493
1.786,-0.664,-0.466,-1.984,-2.442,-1.846,2.000,-0.788,-0.024,-0.552,1.797,-1.481
1.759,-0.645,-0.455,-1.767,-2.416,-1.941,2.031,-0.798,-0.037,-0.519,1.750,-1.474
1.710,-0.602,-0.443,-1.437,-2.533,-2.229,2.019,-0.802,0.001,-0.506,1.725,-1.475
1.694,-0.581,-0.466,-1.696,-2.743,-2.086,2.005,-0.795,0.011,-0.461,1.687,-1.448
1.692,-0.578,-0.456,-1.934,-2.604,-1.932,2.044,-0.831,-0.026,-0.458,1.671,-1.380
1.654,-0.544,-0.455,-2.136,-2.625,-1.839,2.049,-0.847,-0.014,-0.409,1.629,-1.344
1.641,-0.534,-0.469,-2.099,-2.476,-1.932,2.060,-0.841,-0.018,-0.399,1.623,-1.310
1.623,-0.516,-0.453,-2.083,-2.662,-2.039,2.116,-0.893,-0.041,-0.358,1.573,-1.318
1.662,-0.545,-0.456,-2.052,-2.737,-2.107,2.107,-0.889,-0.032,-0.399,1.584,-1.313
1.668,-0.533,-0.489,-1.926,-2.684,-2.097,2.090,-0.884,0.010,-0.451,1.644,-1.384
1.641,-0.511,-0.467,-1.978,-2.549,-2.018,2.003,-0.814,0.048,-0.438,1.634,-1.322
1.649,-0.531,-0.467,-1.857,-2.309,-2.198,2.004,-0.796,0.034,-0.434,1.623,-1.274
1.663,-0.550,-0.467,-1.661,-2.340,-2.318,1.979,-0.774,0.048,-0.448,1.623,-1.285
1.643,-0.534,-0.443,-1.799,-2.113,-2.368,2.000,-0.778,0.024,-0.396,1.566,-1.250
1.645,-0.528,-0.440,-1.538,-1.960,-2.635,2.000,-0.780,0.027,-0.385,1.565,-1.260
1.612,-0.486,-0.437,-1.935,-2.192,-2.223,2.008,-0.795,0.010,-0.341,1.521,-1.291
1.621,-0.510,-0.457,-2.172,-2.071,-2.080,1.990,-0.798,0.035,-0.322,1.525,-1.293
1.641,-0.545,-0.451,-2.552,-2.226,-1.993,2.001,-0.790,0.038,-0.376,1.567,-1.323
1.649,-0.546,-0.443,-2.526,-2.130,-2.127,1.989,-0.778,0.044,-0.377,1.562,-1.321
1.643,-0.533,-0.453,-2.517,-1.623,-2.074,2.017,-0.807,0.034,-0.329,1.521,-1.300
1.615,-0.507,-0.449,-2.904,-1.497,-1.943,2.030,-0.816,0.017,-0.384,1.579,-1.301
1.617,-0.503,-0.431,-2.841,-1.262,-2.242,2.010,-0.790,0.023,-0.449,1.652,-1.345
1.639,-0.524,-0.453,-2.735,-1.828,-2.036,2.013,-0.789,0.024,-0.469,1.667,-1.396
1.636,-0.510,-0.478,-3.033,-2.139,-1.784,2.022,-0.811,0.028,-0.547,1.760,-1.433
1.629,-0.503,-0.468,-3.219,-2.333,-1.648,2.036,-0.818,0.010,-0.557,1.777,-1.405
1.627,-0.521,-0.441,-3.442,-2.367,-1.498,2.036,-0.804,-0.006,-0.534,1.755,-1.383
1.648,-0.526,-0.450,-3.560,-2.824,-1.571,2.003,-0.785,0.011,-0.542,1.774,-1.395
1.654,-0.526,-0.457,-3.286,-2.592,-1.792,1.974,-0.767,0.049,-0.582,1.802,-1.417
1.654,-0.538,-0.466,-2.910,-2.344,-1.986,1.948,-0.749,0.067,-0.607,1.836,-1.484
1.683,-0.573,-0.465,-2.685,-2.129,-2.251,1.974,-0.772,0.068,-0.567,1.799,-1.422
1.685,-0.558,-0.463,-2.555,-2.083,-2.297,1.956,-0.740,0.059,-0.509,1.753,-1.399
1.713,-0.572,-0.471,-2.580,-1.883,-2.302,1.988,-0.742,0.015,-0.505,1.731,-1.468
1.750,-0.607,-0.471,-2.199,-2.034,-2.453,2.013,-0.780,0.030,-0.555,1.789,-1.537
1.777,-0.624,-0.489,-2.262,-2.149,-2.480,2.002,-0.762,0.008,-0.558,1.793,-1.523
1.782,-0.629,-0.482,-2.415,-2.080,-2.218,2.030,-0.790,-0.024,-0.555,1.776,-1.509
1.770,-0.640,-0.481,-2.659,-1.744,-2.624,2.017,-0.793,-0.010,-0.567,1.798,-1.489
1.760,-0.613,-0.459,-2.998,-1.962,-2.674,1.987,-0.779,0.025,-0.580,1.799,-1.534
1.765,-0.627,-0.457,-2.885,-2.244,-2.508,1.977,-0.813,0.071,-0.581,1.815,-1.542
1.774,-0.642,-0.466,-2.438,-2.285,-2.841,1.969,-0.791,0.059,-0.589,1.820,-1.552
1.759,-0.626,-0.462,-2.774,-1.942,-2.597,1.908,-0.744,0.094,-0.598,1.828,-1.526
1.761,-0.612,-0.473,-2.918,-2.128,-2.501,1.884,-0.722,0.119,-0.574,1.809,-1.504
1.739,-0.614,-0.449,-2.947,-1.993,-2.434,1.886,-0.711,0.141,-0.600,1.853,-1.522
1.745,-0.624,-0.465,-2.953,-1.405,-2.919,1.930,-0.775,0.109,-0.540,1.795,-1.472
1.719,-0.607,-0.484,-2.869,-1.504,-2.689,1.911,-0.756,0.111,-0.548,1.788,-1.493
1.713,-0.597,-0.479,-2.858,-1.357,-2.425,1.930,-0.770,0.101,-0.494,1.753,-1.501
1.697,-0.580,-0.475,-3.124,-1.356,-2.124,1.928,-0.777,0.116,-0.547,1.816,-1.517
1.711,-0.584,-0.487,-3.227,-1.247,-2.085,1.911,-0.764,0.136,-0.571,1.870,-1.567
1.736,-0.611,-0.513,-3.172,-1.085,-2.117,1.919,-0.755,0.130,-0.578,1.845,-1.593
1.741,-0.618,-0.493,-3.006,-1.149,-2.101,1.947,-0.774,0.123,-0.566,1.845,-1.579
1.731,-0.598,-0.513,-2.839,-0.830,-2.264,1.968,-0.796,0.094,-0.574,1.830,-1.530
1.730,-0.606,-0.481,-2.466,-0.774,-2.294,1.943,-0.778,0.114,-0.585,1.838,-1.480
1.728,-0.595,-0.491,-2.257,-1.118,-2.193,1.948,-0.796,0.123,-0.599,1.844,-1.502
1.688,-0.565,-0.495,-2.315,-1.141,-2.203,1.968,-0.811,0.114,-0.556,1.820,-1.596
1.674,-0.545,-0.518,-2.313,-1.139,-1.955,1.966,-0.788,0.089,-0.558,1.808,-1.624
1.645,-0.517,-0.495,-2.266,-1.151,-1.925,1.940,-0.775,0.126,-0.562,1.795,-1.572
1.624,-0.497,-0.479,-2.485,-1.306,-1.773,1.935,-0.790,0.147,-0.543,1.783,-1.530
1.622,-0.501,-0.483,-2.498,-1.638,-1.685,1.932,-0.789,0.143,-0.528,1.762,-1.562
1.600,-0.491,-0.447,-2.357,-1.661,-1.889,1.976,-0.797,0.108,-0.466,1.695,-1.554
1.625,-0.517,-0.445,-2.261,-1.683,-2.018,1.998,-0.830,0.120,-0.438,1.644,-1.565
1.658,-0.537,-0.448,-2.144,-1.507,-2.084,2.035,-0.837,0.082,-0.452,1.644,-1.536
1.693,-0.563,-0.479,-2.231,-1.520,-2.084,2.023,-0.835,0.102,-0.513,1.716,-1.517
1.673,-0.540,-0.450,-2.403,-1.434,-2.107,2.075,-0.877,0.046,-0.508,1.712,-1.520
1.677,-0.556,-0.444,-2.525,-1.738,-1.931,2.078,-0.908,0.048,-0.503,1.726,-1.539
1.661,-0.561,-0.434,-2.761,-1.967,-1.877,2.036,-0.865,0.071,-0.435,1.682,-1.509
1.666,-0.560,-0.441,-2.776,-1.879,-2.069,2.064,-0.905,0.055,-0.465,1.723,-1.560
1.661,-0.543,-0.443,-2.956,-1.547,-2.214,2.080,-0.901,0.021,-0.496,1.744,-1.529
1.655,-0.531,-0.436,-3.355,-1.532,-2.451,2.103,-0.919,0.018,-0.476,1.702,-1.512
1.652,-0.519,-0.424,-3.387,-2.011,-2.281,2.061,-0.874,0.017,-0.433,1.683,-1.502
1.665,-0.524,-0.431,-2.843,-1.990,-2.660,2.038,-0.842,0.017,-0.444,1.679,-1.492
1.713,-0.568,-0.432,-3.066,-1.917,-2.404,2.066,-0.856,-0.020,-0.452,1.685,-1.473
1.712,-0.567,-0.438,-3.093,-2.215,-2.047,2.026,-0.851,0.020,-0.407,1.640,-1.402
1.706,-0.580,-0.458,-3.069,-2.419,-2.168,2.011,-0.840,0.027,-0.417,1.639,-1.341
1.711,-0.577,-0.478,-2.902,-2.233,-2.242,2.027,-0.838,0.029,-0.366,1.584,-1.347
1.702,-0.565,-0.485,-2.764,-2.333,-2.190,2.046,-0.848,0.025,-0.377,1.575,-1.363
1.756,-0.594,-0.509,-2.865,-2.049,-2.794,2.073,-0.869,0.017,-0.356,1.570,-1.407
1.754,-0.579,-0.502,-3.141,-1.754,-2.973,2.069,-0.879,0.039,-0.332,1.574,-1.391
1.777,-0.604,-0.528,-3.350,-1.897,-2.317,2.029,-0.826,0.023,-0.337,1.600,-1.413
1.799,-0.610,-0.540,-3.518,-1.912,-2.150,2.037,-0.820,0.022,-0.359,1.601,-1.398
1.792,-0.595,-0.532,-3.403,-1.930,-2.246,2.050,-0.823,0.029,-0.407,1.638,-1.410
1.747,-0.560,-0.508,-3.434,-2.037,-2.436,2.033,-0.803,0.035,-0.427,1.642,-1.410
1.723,-0.554,-0.482,-3.428,-2.172,-2.783,2.013,-0.789,0.029,-0.488,1.706,-1.461
1.714,-0.541,-0.463,-3.289,-2.132,-2.904,2.037,-0.829,0.029,-0.491,1.715,-1.473
1.741,-0.569,-0.474,-2.890,-2.191,-2.849,2.008,-0.819,0.054,-0.459,1.686,-1.416
1.747,-0.570,-0.484,-2.920,-2.131,-2.514,1.968,-0.795,0.075,-0.487,1.721,-1.449
1.727,-0.563,-0.477,-3.199,-2.030,-2.221,1.996,-0.812,0.080,-0.411,1.625,-1.393
1.726,-0.579,-0.487,-2.938,-2.035,-2.267,1.985,-0.786,0.072,-0.375,1.583,-1.398
1.727,-0.580,-0.474,-2.547,-2.087,-2.388,2.000,-0.792,0.065,-0.361,1.573,-1.412
1.735,-0.574,-0.500,-2.514,-1.888,-2.494,1.980,-0.787,0.080,-0.340,1.581,-1.419
1.737,-0.565,-0.509,-2.638,-1.725,-2.829,1.957,-0.766,0.100,-0.344,1.576,-1.382
1.722,-0.548,-0.500,-2.488,-1.450,-3.066,1.971,-0.773,0.076,-0.372,1.603,-1.383
1.717,-0.534,-0.471,-2.144,-1.647,-3.342,1.967,-0.773,0.070,-0.325,1.557,-1.395
1.714,-0.538,-0.446,-2.180,-1.619,-3.330,1.949,-0.744,0.054,-0.349,1.581,-1.450
1.728,-0.564,-0.476,-2.326,-1.879,-3.540,1.980,-0.769,0.044,-0.359,1.572,-1.450
1.729,-0.571,-0.480,-2.233,-1.930,-3.562,1.993,-0.783,0.032,-0.425,1.642,-1.454
1.697,-0.547,-0.467,-2.475,-2.064,-3.323,2.013,-0.784,0.032,-0.425,1.628,-1.472
1.706,-0.568,-0.441,-3.019,-1.846,-3.392,2.037,-0.787,0.018,-0.465,1.667,-1.484
